"","file","px.cm","nursery_id","apple_id","top_x","top_y","bottom_x","bottom_y","width","length","area","solidity","circularity","PC1","PC2","PC3","width_reml_lsmeans_predict","length_reml_lsmeans_predict","area_reml_lsmeans_predict","solidity_reml_lsmeans_predict","circularity_reml_lsmeans_predict","aspect_ratio","weight_avg_16_harv","PC1_reml_lsmeans_predict","PC2_reml_lsmeans_predict","PC3_reml_lsmeans_predict","PLANTID","ACCID","origin","species","use","country","world","release_year"
"2111","BW_13107_13.jpg",81.93,13107,"1232",604.375,159.75,500.625,699.125,7.80077355044438,7.08136878094396,44.8403142886123,0.988886101238875,0.823716036459318,-0.0181996534720825,-0.0298111475386807,-0.0265661213448969,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2112","BW_13107_15.jpg",81.93,13107,"1232",561.917,147.833,524.5,725,8.17792658504858,7.51658471457871,48.8962120413466,0.985659669562498,0.940089494398739,0.00847181384444091,-0.015499606363515,-0.000687358853692182,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2113","BW_13107_3.jpg",81.93,13107,"1232",575.375,86,478,747.25,8.37917645927288,8.41791315933125,56.7758428226362,0.993240096435474,0.905856019542584,0.0331230390644369,0.0229078015777074,-0.0395103730878895,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2114","BW_13107_5.jpg",81.93,13107,"1232",592.188,174.625,482.875,699.25,7.21684954418583,6.75292081325482,39.713369199485,0.986114735249262,0.811829712194224,-0.00531534309754652,0.0282497120863006,0.01365378556591,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2115","BW_13107_9.jpg",81.93,13107,"1232",549.25,115.75,554.083,732.25,6.82621133606374,7.59108994872519,41.0037748576465,0.995616405318478,0.953520180635547,0.0562869822522393,0.0305037638112683,0.00560798832006199,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2116","BW_13108_1.jpg",81.93,13108,"1232",583.312,157.594,522.5,726.375,7.18348598681594,7.17531505497899,42.0495130005559,0.990182681834432,0.956163516261028,0.0416713518351371,0.00667263246895439,-0.00491034732994951,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2117","BW_13108_11.jpg",81.93,13108,"1232",554.042,129.667,542,707.406,7.41969102638544,7.221243918638,43.3913416101898,0.993017785252438,0.930726268733803,0.0251947962202675,-0.031652155706306,-0.0418866542355486,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2118","BW_13108_13.jpg",81.93,13108,"1232",587.875,154.562,487.312,698.375,7.85413704256957,7.00261628173064,45.0357123994381,0.990595828052958,0.954982576451636,-0.00887161775428906,-0.0148524861096286,-0.00414695387747228,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2119","BW_13108_15.jpg",81.93,13108,"1232",550,160.625,570.083,735.25,7.31074673487262,7.34062838988896,42.9472865411446,0.989442758128686,0.856810087391974,0.00604164474942249,-0.003675669581832,-0.0104782688578783,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2120","BW_13108_17.jpg",81.93,13108,"1232",558.625,133.688,574.75,749.25,7.68321379421537,7.59529169179247,46.3426040423838,0.992797046068752,0.916125763853359,0.0371944211875035,0.0200470116053404,-0.0111571407228922,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2121","BW_13108_19.jpg",81.93,13108,"1232",553.167,155.75,571.875,740.312,7.58007981837819,7.32802524585937,44.192975657325,0.99185773526041,0.90610033435812,0.0177156328474986,-0.00764788869797657,0.000373723625447625,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2122","BW_13108_3.jpg",81.93,13108,"1232",658.562,137.625,540,745.312,7.72405991534282,7.78236412685103,47.8866068951793,0.992138301811694,0.947645153575622,0.0383015552941303,0.0119906596439375,0.0356451980036668,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2123","BW_13108_7.jpg",81.93,13108,"1232",543.333,130.625,531.25,731.167,7.4092853929945,7.45213181543172,44.9952329915427,0.994358417022911,0.962918201146141,0.0445071528121868,-0.0435643686621731,-0.0239211032039823,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2124","BW_13108_9.jpg",81.93,13108,"1232",571.5,189.75,501.167,697.25,6.98299801107791,6.41235625043631,36.4041307866119,0.989526587498212,0.880039379147616,0.0011070660924338,0.0247249108234041,-0.0492655216511571,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2125","BW_13109_13.jpg",81.93,13109,"1232",544.625,129.625,490.75,742.25,8.23495229038664,7.87763649059735,52.9905408266911,0.991366589558509,0.751608694929995,-0.0117377580520139,0.00908078380259414,0.0242295834693143,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2126","BW_13109_15.jpg",81.93,13109,"1232",584.25,115.875,445.469,744.406,8.29599589975533,8.1851146527679,54.532785385999,0.990646126599642,0.961908371849156,0.0356208025964222,-0.0135334964325476,-0.0182337567656568,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2127","BW_13109_17.jpg",81.93,13109,"1232",602.583,145.625,526.083,726.333,7.52993146339668,7.32929161560398,44.5963731038546,0.990729256940686,0.917505802208195,0.00235260848621598,0.0126931703465333,-0.00753810888110752,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2128","BW_13109_19.jpg",81.93,13109,"1232",555.625,185.875,500.833,730.333,7.63759493146761,6.94883363687516,42.0756267531083,0.990665148138585,0.951548614465385,-0.0130104714466419,-0.027659483398896,-0.00530688503998101,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2129","BW_13109_3.jpg",81.93,13109,"1232",574.667,83.75,546.042,754.375,8.18928094919662,8.30595819972514,55.522720117433,0.994512816600274,0.918010849400164,0.0639871939609963,-0.0324561736390523,-0.0073463935457855,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2130","BW_13110_11.jpg",81.93,13110,"1232",481.958,84.667,574.917,720.333,8.51628047859276,7.89196066703524,55.4738871272912,0.995233099382977,0.971733451260247,0.0137221683327115,0.00335150975940952,-0.0238289134806619,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2131","BW_13110_13.jpg",81.93,13110,"1232",569.583,167.667,551.875,763.188,8.21634459200299,7.67074747799424,50.1024598776776,0.987452621294433,0.953813848477494,0.0043972021285594,0.0348070441708597,0.0128484125498137,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2132","BW_13110_17.jpg",81.93,13110,"1232",565.25,130.667,552.312,704.312,7.71346813056728,7.32634406134273,45.7957865800613,0.990087844437241,0.922184963595362,0.0117065328101503,-0.00532893861890771,-0.0109114083293028,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2133","BW_13111_1.jpg",81.93,13111,"1232",563.75,139.667,557.25,758.406,7.60706540629942,7.5853370556203,46.663213657293,0.992134759707201,0.960964375244527,0.0327323098243148,-0.00899950008499182,-0.0126271275996711,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2134","BW_13111_11.jpg",81.93,13111,"1232",610.312,146.625,492.208,756.375,8.06556383631569,7.76094241532594,51.1293151320756,0.993929124821948,0.958599154144406,0.0338720960770614,0.00579603332593075,-0.000776840101343804,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2135","BW_13111_15.jpg",81.93,13111,"1232",529.375,122.667,521.938,745.344,7.89375803116463,7.70043889006093,49.4650882676269,0.993821835217461,0.940267718834366,0.0205768545062933,-0.0205951682719592,0.00207971946442676,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2136","BW_13111_17.jpg",81.93,13111,"1232",595.75,160.75,481.625,726.312,7.44091619488077,7.30442983970289,44.3403904682864,0.991713345351085,0.857865278078833,0.00419136786936737,-0.0221769733456417,-0.0163881284232467,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2137","BW_13111_19.jpg",81.93,13111,"1232",605.583,135.667,525.344,758.406,7.50665749093758,7.73602900397066,46.9576863876246,0.993443778424855,0.868187521640298,0.0370068260997436,0.00879180750055819,0.0399748814045024,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2138","BW_13111_3.jpg",81.93,13111,"1232",583.125,157.625,488.656,741.375,7.72617008712792,7.35357116068403,46.1252906147108,0.99317920954992,0.937214021620392,0.0306845861790219,0.0241914429515511,0.0229922134874088,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2139","BW_13111_5.jpg",81.93,13111,"1232",605.125,135.75,575.375,703.125,7.21743004007838,7.09669961555821,42.5563450204731,0.993072415414559,0.962619905162849,0.0261808803727936,-0.0221827409447182,-0.00952468398102854,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2140","BW_13111_7.jpg",81.93,13111,"1232",569.083,164.833,557.083,727.25,7.4715172092715,7.06097148067041,43.116510296222,0.991294333247969,0.946653861042375,0.00957037797415974,0.0314543692556385,-0.000102522886978799,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2141","BW_13111_9.jpg",81.93,13111,"1232",556.938,142.75,509.833,749.25,7.55364602748086,7.50180635439041,46.4214140911586,0.992955334397642,0.860765605578556,0.017235373939876,0.0208689499681425,0.0139388689932314,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2142","BW_13112_1.jpg",81.93,13112,"1232",582.406,142.594,584,707.333,7.30983247744868,7.18647951418168,43.2502447084223,0.988845562640862,0.796736642547351,0.0170869412469678,0.046777497178694,0.0649247621461971,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2143","BW_13112_11.jpg",81.93,13112,"1232",544.875,135.667,531.5,716,7.42723167637009,7.16416084097484,44.0394395612839,0.993214831129188,0.939608354816484,0.00836607955919295,-0.0548707232172379,0.00385590947899606,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2144","BW_13112_13.jpg",81.93,13112,"1232",579.083,161.667,555.188,699.25,7.4330620123219,6.84922131674628,41.5081986527682,0.988953645252049,0.953164430546566,-0.00970240425988633,-0.0196587151732988,0.00555693898350548,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2145","BW_13112_15.jpg",81.93,13112,"1232",500.844,131.625,543,733.333,7.62613886138546,7.55532309345974,46.3667256073106,0.991709615935346,0.963021349389103,0.0383069433227529,-0.0317108921514478,-0.000739382581829749,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2146","BW_13112_17.jpg",81.93,13112,"1232",659.5,181.625,529.208,730.375,6.83478383469807,7.05296293665194,38.5318691618213,0.993071121991826,0.964318497021494,0.0392837619730569,-0.000333974323422291,0.0304866024063649,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2147","BW_13112_19.jpg",81.93,13112,"1232",544.75,143.594,532.25,729.375,7.32579299087369,7.32278423273204,44.4497743995689,0.993088960004823,0.926907444215812,0.0305585347740436,0.0282794032096935,-0.00260696171692674,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2148","BW_13112_3.jpg",81.93,13112,"1232",554.458,144.625,560,729.312,7.41080042772651,7.22487614422335,44.1819792594461,0.995443924354552,0.94693976339343,0.0195985800255581,-0.0623811188455664,0.00817240376085336,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2149","BW_13112_5.jpg",81.93,13112,"1232",578.781,154.594,530.167,713.292,7.54079301966864,6.98953765650947,42.5651568536421,0.988936803198922,0.948940638208763,-0.0024704043886072,0.0134226515741494,-0.018639647952562,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2150","BW_13112_7.jpg",81.93,13112,"1232",522.938,134.594,510.208,739.375,7.61370893802684,7.61133392084682,46.9560959287066,0.992669035617647,0.906497094733518,0.0408154286390924,0.033194315678781,0.00651000815735207,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2151","BW_13112_9.jpg",81.93,13112,"1232",489.5,158.625,588.125,707.333,7.58512383904634,7.20317684835724,44.3049098269425,0.986182731300362,0.939121398575096,0.0256822541534598,0.00599678507862932,-0.0277134719534151,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2152","BW_13113_1.jpg",81.93,13113,"1232",621.25,160.667,466,751.406,8.0065408677367,7.87721069729305,51.1869989926663,0.988749662099148,0.89093312201923,0.00819906648273421,-0.0106522032449781,0.00417810859728112,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2153","BW_13113_13.jpg",81.93,13113,"1232",584,143.75,491.656,706.406,7.82991827701502,7.36155746129741,46.0822773467171,0.988919939839227,0.937953847666647,-0.00160972342188094,-0.00624318820102168,-0.0259189762955577,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2154","BW_13113_15.jpg",81.93,13113,"1232",529.583,126.917,534.188,754.312,7.99411055315738,7.80118946937023,51.5275740498325,0.992612946000444,0.85506452348265,0.0384700540550896,0.0388271712604004,-0.00862769231377241,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2155","BW_13113_17.jpg",81.93,13113,"1232",547.25,180.562,564.812,738.312,7.20726496026018,6.8907226557174,40.4696906825761,0.992573437432042,0.92121611190576,0.0061813972004637,0.0159151176960891,-0.019161253642928,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2156","BW_13113_3.jpg",81.93,13113,"1232",532.583,132.708,516,701.333,7.22841371212185,7.3289349549134,43.28797504724,0.985014484085635,0.890450715648818,0.0094819543355236,0.0202965953588349,-0.0036275137294269,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2157","BW_13113_9.jpg",81.93,13113,"1232",569,126.75,484.5,731.125,7.90206674970276,7.64354701749863,47.5749738495008,0.994312914266231,0.919920334471155,0.015712243581799,-0.0216694366823186,-0.0286547009752168,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2158","BW_13114_1.jpg",81.93,13114,"1232",549.656,127.594,569.917,731.375,8.11566380698922,7.91733504776696,51.6554656481617,0.991585385525615,0.914938273826693,-0.0051669323107575,-0.0287872713262587,0.0229973783884943,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2159","BW_13114_11.jpg",81.93,13114,"1232",597.875,163.875,513.062,746.312,7.64774888344824,7.46668661120265,46.4874086067798,0.992372400196683,0.799004358380761,-0.00302397602196165,0.0305212436503218,-0.0533927895013725,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2160","BW_13114_13.jpg",81.93,13114,"1232",541.833,170.667,532.375,704.333,6.92814370674231,6.57790475213348,37.2896850077898,0.992739664944443,0.961887794926822,0.0112643259710022,-0.0167804520668835,0.00262135105691907,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2161","BW_13114_15.jpg",81.93,13114,"1232",595.75,168.75,505.094,682.375,7.06058059400331,6.70054136293732,38.2312856231406,0.986998860675131,0.914308956618591,0.0299811594950601,0.0151026949158037,0.012100745034443,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2162","BW_13114_17.jpg",81.93,13114,"1232",579.844,129.625,548.917,710.25,7.44436854057018,7.25289376088071,43.979340782158,0.990701328127135,0.90488326244509,0.0329421341645002,-0.0160992605067209,-0.00867292369052667,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2163","BW_13114_19.jpg",81.93,13114,"1232",536.062,111.688,519.438,758.312,7.89485513151622,8.12129223789053,52.6373127728662,0.991383961680131,0.861991620200357,0.0245085468209629,-0.0019128809563135,-0.0666048319456075,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2164","BW_13114_3.jpg",81.93,13114,"1232",584.438,106.688,588,742.125,8.09302679132595,7.8994257120296,52.7940693952944,0.992133957879433,0.964982822527901,0.0378074788141387,0.00418713286648475,0.00859544344395445,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2165","BW_13114_7.jpg",81.93,13114,"1232",550.625,129.625,530.167,732.333,8.29242818523512,7.75180856504233,51.6664922543202,0.98923175355977,0.849600934376614,-0.0322211093093115,-0.00554975034913596,-0.0586421099656287,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2166","BW_13114_9.jpg",81.93,13114,"1232",598.875,124.75,541.917,709.333,8.17639414998252,7.38336013815901,49.5926794002,0.992435292784941,0.958687544524275,0.00429927049272055,0.00912064645292453,0.0220642802596275,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2167","BW_13115_1.jpg",81.93,13115,"1232",570.312,152.625,528.875,748.312,7.88468124536798,7.48972610268003,48.3012380546486,0.993206155203292,0.960330743941825,0.0057724922540568,0.0108972363581576,-0.00124763330694964,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2168","BW_13115_11.jpg",81.93,13115,"1232",516.917,127.75,576.667,753.375,7.95154349757952,7.94253887689401,50.2805547683281,0.991375262767724,0.929218478880891,0.0280570909356335,-0.0154290588453343,-0.0354306058120208,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2169","BW_13115_13.jpg",81.93,13115,"1232",546.75,118.667,516.542,749.333,8.39637996324014,7.91279020060895,54.2642441828216,0.991969557794088,0.940491995657472,0.0270613036834287,-0.0101391140678045,-0.0116804244672611,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2170","BW_13115_15.jpg",81.93,13115,"1232",563.375,119.625,606.25,743.25,8.22227659279368,7.80878847121097,51.4108179368302,0.993688360380045,0.970634702603633,0.0249449181589075,0.000731424915802664,0.0105518336336527,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
"2171","BW_13115_17.jpg",81.93,13115,"1232",595.375,131.75,528.75,719.25,7.5810567111733,7.41882740206816,45.6344638817932,0.990748385984326,0.929850366518136,0.0326275944023544,0.0372527925198557,-0.00681043843903956,7.77461152797377,7.53038195905236,47.4458452110022,0.991733082546071,0.922313391940571,1.03243256055927,190.233428819153,0.0191970380076409,0.0045818995088233,-0.00317692488107401,"SweeTango","NA","Kentville","domestica","dessert","United States","new",2008
